facility_name,Date/Time Opened,Intent,Intent_Count,County,Subcounty,Latitude,Longitude,Ward
isinya health centre,2024-07-09 12:40:00,baby_general_v2,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-11 10:06:00,periods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-11 12:39:00,porridge,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-11 16:07:00,edd_milestones_twins,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-11 17:14:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-12 16:09:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-12 19:27:00,pain_stomach,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-12 19:31:00,labour_signs,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-12 19:35:00,mum_severe_abdominal_pain_anc_urgent,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-12 19:42:00,edd_milestones_twins,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-13 10:37:00,cravings,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-13 17:26:00,pain_breast,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-13 21:15:00,methods_depo_provera_injection,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-14 13:27:00,baby_severe_vomiting,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-15 19:56:00,pain_stomach,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-16 10:09:00,balanced_diet,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-16 17:08:00,family_planning_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-18 17:48:00,IFAS,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-18 17:52:00,vaccinations_pregnancy_tetanus,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-18 17:56:00,mosquito,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-20 15:12:00,drinks,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-20 15:16:00,financial,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-20 16:16:00,cravings,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-20 16:23:00,breastfeeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-22 15:08:00,baby_cord_not_fallen_or_healed,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-22 16:07:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-23 10:26:00,medication_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-23 10:29:00,baby_cord,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-23 11:16:00,drinks,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-24 21:34:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-26 18:46:00,medication_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-27 09:04:00,baby_weight_gain_loss,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-27 10:32:00,pain_stomach,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-27 12:43:00,baby_weight_gain_loss,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-27 12:49:00,fruits,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-28 10:04:00,vegetables,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-28 10:08:00,timing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-28 11:42:00,vegetables,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-28 11:45:00,timing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-29 11:08:00,baby_constipation,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-29 11:15:00,edd_milestones_twins,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-29 12:21:00,baby_sleep_position_pattern,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-29 13:11:00,baby_jaundice,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-30 17:52:00,baby_constipation,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-30 20:44:00,medication_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-31 21:48:00,baby_diaper,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-01 20:05:00,baby_jaundice,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-01 20:27:00,baby_water_temperature_glucose_gripe,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-03 15:02:00,mobility_travelling,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-04 09:30:00,mum_foul_smelling_discharge,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-04 15:17:00,heartburn,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-05 13:43:00,intercourse,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-05 21:01:00,baby_cold_congestion,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-05 21:58:00,mosquito,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-06 13:16:00,baby_general_v2,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-06 18:55:00,vaccinations_pregnancy_tetanus,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-06 19:06:00,financial,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-06 19:10:00,financial,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-06 20:54:00,medication_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-07 15:32:00,vaccinations_pregnancy_tetanus,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-08 14:25:00,pain_lower_abdomen,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-08 16:08:00,bleeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-08 20:41:00,chilli,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-09 07:56:00,pain_other,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-09 19:46:00,breastfeeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-09 20:13:00,medication_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-10 23:29:00,baby_farting,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-10 23:31:00,pregnancy_general_v2,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-11 18:17:00,baby_diaper,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-12 04:05:00,c_section,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-12 04:16:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-12 07:40:00,c_section,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-12 15:04:00,spitting,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-13 14:41:00,baby_constipation,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-13 15:42:00,baby_water_temperature_glucose_gripe,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-14 09:51:00,mum_severe_diarrhea,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-14 10:02:00,heartburn,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-14 20:35:00,linda_mama,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-15 18:06:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-16 10:32:00,dizziness,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-16 11:33:00,baby_diarrhoea,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-16 12:09:00,baby_milestone_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-16 13:23:00,urination_uti,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-16 14:06:00,baby_diarrhoea,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-17 19:25:00,sleeping_position,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-17 19:28:00,mum_decreased_fetal_movement,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-18 19:44:00,periods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-19 14:58:00,drinks,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-20 11:03:00,family_planning_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-21 09:31:00,mum_foul_smelling_discharge,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-21 09:34:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-22 09:39:00,methods_depo_provera_injection,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-22 10:39:00,family_planning_methods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-23 14:20:00,baby_diarrhoea,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-23 17:19:00,mobility_travelling,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-25 09:56:00,baby_hair,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-25 11:06:00,baby_milestone_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-26 07:22:00,complementary_feeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-26 13:06:00,pain_back_butt,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-26 18:53:00,baby_difficulty_fast breathing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-26 18:58:00,baby_difficulty_fast breathing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-27 09:36:00,baby_milestone_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-27 11:29:00,baby_difficulty_fast breathing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-27 16:36:00,baby_position_breech_cephalic_transverse,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-28 07:20:00,baby_cold_congestion,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-28 19:38:00,family_planning_methods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-28 19:49:00,unrelated_to_pregnancy,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-29 14:13:00,pregnancy_weight_loss_gain,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-30 13:57:00,baby_milestone_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-30 21:03:00,labour_signs,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-31 10:48:00,pain_breast,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-31 22:19:00,breastfeeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-08-31 22:52:00,vegetables,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-01 21:55:00,baby_milestone_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-02 16:08:00,baby_poop,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-02 16:27:00,mum_leaking_fluid,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-02 19:02:00,baby_poop,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-02 19:59:00,baby_general_v2,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-02 21:28:00,timing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-02 21:32:00,periods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-02 21:47:00,drinks,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-04 19:53:00,heartburn,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-04 20:39:00,periods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-04 21:07:00,not_fp_related,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-06 11:41:00,edd_milestones_twins,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-09-08 10:07:00,mum_foul_smelling_discharge,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
